,parcel_number,address,finsqft,use,year_built,transfer_date,amount,total_rooms,bedrooms,full_baths,half_baths,conveyance_number,deed_type,num_parcels_sold,acreage,annual_tax,effective_tax_rate,school_district,appraisal_area,board_of_revision,rental_registration,homestead,owner_occupancy_credit,foreclosure,special_assessments,market_land_value,cauv_value,market_improvement_value,market_total_value,tif_value,abated_value,exempt_value,taxes_paid,Street Number,Apartment Number,Street Name,new_address,latitude,longitude,num_amount,year,month,missing_house_number
487,620-0070-0092-00,"Creekside Dr, Indian Hill, OH 45242, USA",1215,510,1957,04-01-2015,"$187,000",5,3,1,1,83238.0,WD - Warranty Deed (Conv),1,0.728,"$4,676.63",60.666397,LOVELAND CSD,62007 - SYMMES 07,No,No,No,Yes,No,Yes,54560,0,191870,246430,0,0,0,"$2,345.88",9592,,Creekside Dr,9592 Creekside Dr,39.2322311,-84.3340494,187000,2015,4,
490,620-0070-0182-00,"Woodwind Dr, Ohio 45140, USA",1347,510,1957,06-06-2015,"$145,000",5,2,2,0,86703.0,WD - Warranty Deed (Conv),1,0.498,"$4,610.17",60.666397,LOVELAND CSD,62007 - SYMMES 07,No,No,No,Yes,No,Yes,40190,0,202720,242910,0,0,0,"$2,312.65",11645,,Woodwind Dr,11645 Woodwind Dr,39.279049,-84.292124,145000,2015,6,
495,621-0001-0081-00,"Walls St, Cincinnati, OH 45217, USA",894,510,1925,06-08-2015,"$127,500",5,2,1,0,86753.0,WD - Warranty Deed (Conv),1,0.171,"$3,480.64",60.879881,LOVELAND CSD,62102 - LOVELAND 02,No,No,No,Yes,No,No,48690,0,134380,183070,0,0,0,"$1,740.32",317,,Wall St,317 Wall St,39.1542481,-84.5054812,127500,2015,6,
496,621-0007-0150-00,"Bellewood Ave, Cincinnati, OH 45213, USA",960,510,1957,06-15-2015,"$112,500",5,3,1,0,87243.0,TR - Trustees Deed (Conv),1,0.29,"$3,328.68",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,No,No,No,54500,0,115000,169500,0,0,0,"$1,664.34",1112,,Bellwood Dr,1112 Bellwood Dr,39.1781457,-84.4291871,112500,2015,6,
501,621-0023-0255-00,"Shoemaker Dr, Loveland, OH 45140, USA",1450,510,1993,06-03-2015,"$210,000",8,4,2,1,86438.0,WD - Warranty Deed (Conv),1,0.184,"$5,427.70",60.879881,LOVELAND CSD,62112 - LOVELAND 12,No,No,No,Yes,No,No,55900,0,230100,286000,0,0,0,"$2,713.85",137,,Shoemaker Dr,137 Shoemaker Dr,39.2661822,-84.2829585,210000,2015,6,
573,621-0006-0186-00,"Seminole St, Cincinnati, OH 45219, USA",1073,510,1957,06-08-2016,"$104,000",5,3,1,0,111787.0,SV - Survivorship Deed (Conv),1,0.152,"$2,793.30",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,48370,0,98840,147210,0,0,0,"$1,396.65",228,,Seminole Dr,228 Seminole Dr,39.1334015,-84.5084888,104000,2016,6,
576,621-0007-0065-00,"Iroquois St, Cincinnati, OH 45225, USA",924,510,1958,05-27-2016,"$118,000",5,3,1,0,110724.0,WD - Warranty Deed (Conv),1,0.206,"$3,039.44",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,54900,0,105270,160170,0,0,0,"$1,519.72",17,,Iroquois Dr,17 Iroquois Dr,39.1303901,-84.5495238,118000,2016,5,
577,621-0007-0076-00,"Sunrise Ave, Cincinnati, OH 45231, USA",975,510,1959,06-27-2016,"$115,500",5,3,1,0,343788.0,WD - Warranty Deed (Conv),1,0.232,"$2,789.48",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,54780,0,92230,147010,0,0,0,$0.00,1012,,Sunrise Dr,1012 Sunrise Dr,39.2206472,-84.5153055,115500,2016,6,
578,621-0007-0112-00,"Sunrise Ave, Cincinnati, OH 45231, USA",960,510,1957,06-29-2016,"$126,000",7,4,1,1,113763.0,WD - Warranty Deed (Conv),1,0.411,"$4,116.18",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,66110,0,150810,216920,0,0,0,"$2,058.09",1413,,Sunrise Dr,1413 Sunrise Dr,39.2206472,-84.5153055,126000,2016,6,
585,621-0012-0074-00,"Cincinnati, OH, USA",1224,510,1968,06-16-2016,"$137,900",6,3,1,1,343440.0,WD - Warranty Deed (Conv),1,0.241,"$4,281.56",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,No,No,Yes,No,No,54520,0,171110,225630,0,0,0,"$4,281.56",1837,,Stockton Dr,1837 Stockton Dr,39.1031182,-84.5120196,137900,2016,6,
586,621-0012-0287-00,"Stockton Dr, Loveland, OH 45140, USA",1463,510,1971,05-16-2016,"$182,500",5,2,2,0,109527.0,WD - Warranty Deed (Conv),1,0.241,"$4,571.06",60.879881,LOVELAND CSD,62103 - LOVELAND 03,YES(21),No,No,Yes,No,No,54520,0,186380,240900,0,0,0,"$2,285.53",277,,Stockton Dr,277 Stockton Dr,39.272892,-84.293673,182500,2016,5,
593,521-0002-0094-00,"Park Ave, Cincinnati, OH, USA",1349,510,1930,04-18-2017,"$231,670",7,3,1,0,275819.0,WD - Warranty Deed (Conv),1,0.301,"$7,609.80",75.21388,MARIEMONT CSD,52102 - TERRACE PARK 02,No,No,No,Yes,No,Yes,128700,0,192300,321000,0,0,0,"$3,806.05",805,,Park Ave,805 Park Ave,39.1256756,-84.4862423,231670,2017,4,
669,620-0070-0184-00,"Woodwind Dr, Ohio 45140, USA",1154,510,1957,06-16-2017,"$156,500",5,3,1,0,143660.0,WD - Warranty Deed (Conv),1,0.498,"$4,318.85",60.666397,LOVELAND CSD,62007 - SYMMES 07,No,No,No,Yes,No,Yes,40190,0,187310,227500,0,0,0,"$2,166.99",11619,,Woodwind Dr,11619 Woodwind Dr,39.279049,-84.292124,156500,2017,6,
678,621-0003-0054-00,"Park Ave, Cincinnati, OH, USA",1030,510,1923,06-21-2017,"$125,000",5,2,2,0,144083.0,WD - Warranty Deed (Conv),1,0.146,"$4,092.66",60.879881,LOVELAND CSD,62102 - LOVELAND 02,No,No,No,Yes,No,No,40850,0,174740,215590,0,0,0,"$2,046.33",427,,Park Ave,427 Park Ave,39.1256756,-84.4862423,125000,2017,6,
679,621-0006-0088-00,"Oneida Alley, Cincinnati, OH 45202, USA",1202,510,1955,04-19-2017,"$106,000",5,3,1,0,138151.0,WD - Warranty Deed (Conv),1,0.226,"$3,094.74",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,55880,0,107210,163090,0,0,0,"$1,547.37",233,,Oneida Dr,233 Oneida Dr,39.1040036,-84.5141152,106000,2017,4,
681,621-0007-0062-00,"Iroquois St, Cincinnati, OH 45225, USA",1008,510,1957,06-21-2017,"$113,500",5,3,1,0,144011.0,WD - Warranty Deed (Conv),1,0.244,"$2,875.54",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,55830,0,95450,151280,0,0,0,"$1,437.77",11,,Iroquois Dr,11 Iroquois Dr,39.1303901,-84.5495238,113500,2017,6,
682,621-0007-0243-00,"Iroquois St, Cincinnati, OH 45225, USA",1456,510,1998,05-03-2017,"$174,000",6,3,2,1,139452.0,FD - Fiduciary Deed (Conv),1,0.477,"$5,153.38",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,54500,0,217060,271560,0,0,0,"$2,576.69",22,,Iroquois Dr,22 Iroquois Dr,39.1303901,-84.5495238,174000,2017,5,
683,621-0008-0043-00,"Highridge Ave, Cincinnati, OH 45238, USA",1025,510,1959,05-09-2017,"$104,000",5,3,1,0,139866.0,WD - Warranty Deed (Conv),1,0.189,"$3,044.86",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,54760,0,105680,160440,0,0,0,"$1,522.43",18,,Highridge Dr,18 Highridge Dr,39.1128504,-84.5977082,104000,2017,5,
688,621-0012-0010-00,"Cincinnati, OH, USA",1350,510,1961,06-13-2017,"$147,000",6,4,2,0,270470.0,WD - Warranty Deed (Conv),1,0.241,"$4,316.80",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,No,No,Yes,No,No,54520,0,172980,227500,0,0,0,"$2,158.40",125,,Brandenberg Dr,125 Brandenberg Dr,39.1031182,-84.5120196,147000,2017,6,
690,621-0012-0071-00,"Cincinnati, OH, USA",1200,510,1966,04-19-2017,"$140,000",6,3,1,1,138097.0,SV - Survivorship Deed (Conv),1,0.242,"$3,754.86",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,No,No,Yes,No,No,54520,0,143130,197650,0,0,0,"$1,877.43",1819,,Stockton Dr,1819 Stockton Dr,39.1031182,-84.5120196,140000,2017,4,
691,621-0012-0130-00,"Stockton Dr, Loveland, OH 45140, USA",1285,510,1962,05-02-2017,"$137,000",6,3,2,0,264918.0,WD - Warranty Deed (Conv),1,0.297,"$4,022.94",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,No,No,Yes,No,No,56840,0,155160,212000,0,0,0,"$2,011.47",1713,,Stockton Dr,1713 Stockton Dr,39.272892,-84.293673,137000,2017,5,
692,621-0012-0242-00,"Heidelberg Dr, Loveland, OH 45140, USA",1447,510,1967,06-21-2017,"$200,000",5,3,1,1,143955.0,SV - Survivorship Deed (Conv),1,0.239,"$4,842.16",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,No,No,Yes,No,No,54520,0,200660,255180,0,0,0,"$2,421.08",1931,,Heidelberg Dr,1931 Heidelberg Dr,39.274182,-84.290221,200000,2017,6,
700,521-0006-0520-00,"Miami Ave, Ohio 45243, USA",1459,510,1948,06-07-2018,"$192,000",4,2,2,0,173471.0,TR - Trustees Deed (Conv),3,0.343,"$8,325.24",75.21388,MARIEMONT CSD,52103 - TERRACE PARK 03,No,No,No,No,No,Yes,180680,0,159020,339700,0,0,0,"$4,163.77",718,,Miami Ave,718 Miami Ave,39.196459,-84.362484,192000,2018,6,
707,523-0006-0500-00,"Murray Rd, Cincinnati, OH 45227, USA",1050,510,1995,06-21-2018,"$136,500",6,3,1,0,214075.0,QE - Quit Claim Deed (EX),3,0.108,"$4,683.90",76.13317,MARIEMONT CSD,52301 - FAIRFAX 01,No,Yes,No,No,No,Yes,55840,0,134540,190380,0,0,0,"$2,343.98",23,,Murray Ave,23 Murray Ave,39.1488141,-84.3916569,136500,2018,6,
798,621-0003-0003-00,"Brown St, Cincinnati, OH 45226, USA",1429,510,1924,04-17-2018,"$157,000",6,2,2,0,168798.0,SV - Survivorship Deed (Conv),2,0.173,"$4,182.58",60.879881,LOVELAND CSD,62102 - LOVELAND 02,No,No,No,No,No,No,47000,0,166010,213010,0,0,0,$0.00,789,,Brown St,789 Brown St,39.1205267,-84.4484566,157000,2018,4,
801,621-0007-0039-00,"Mohican Dr, Loveland, OH 45140, USA",1296,510,1957,05-11-2018,"$132,500",5,3,1,0,171249.0,WD - Warranty Deed (Conv),1,0.273,"$3,221.60",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,62750,0,107020,169770,0,0,0,"$1,610.80",511,,Mohican Dr,511 Mohican Dr,39.2628209,-84.2783458,132500,2018,5,
802,621-0007-0135-00,"Sunrise Ave, Cincinnati, OH 45231, USA",864,510,1956,06-25-2018,"$130,000",5,3,1,0,175220.0,WD - Warranty Deed (Conv),1,0.168,"$3,099.60",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,47310,0,116030,163340,0,0,0,"$1,549.80",1005,,Sunrise Dr,1005 Sunrise Dr,39.2206472,-84.5153055,130000,2018,6,
804,621-0008-0097-00,"S Ridge Ct, Cincinnati, OH 45224, USA",1066,510,1959,04-19-2018,"$126,000",5,3,1,0,169012.0,WD - Warranty Deed (Conv),1,0.183,"$3,148.02",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,No,No,No,54680,0,105640,160320,0,0,0,"$1,574.01",8,,Ridge Cr,8 Ridge Cr,39.1830803,-84.5479869,126000,2018,4,
805,621-0008-0191-00,"Mohican Dr, Loveland, OH 45140, USA",945,510,1963,04-18-2018,"$139,500",6,3,1,0,267308.0,SV - Survivorship Deed (Conv),1,0.18,"$3,321.36",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,49300,0,125700,175000,0,0,0,"$1,660.68",731,,Mohican Dr,731 Mohican Dr,39.2628209,-84.2783458,139500,2018,4,
809,621-0012-0178-00,"Heidelberg Dr, Loveland, OH 45140, USA",1026,510,1963,05-25-2018,"$104,250",4,2,1,0,172441.0,WD - Warranty Deed (Conv),1,0.247,"$3,573.84",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,No,No,No,No,No,54520,0,127490,182010,0,0,0,"$3,573.84",301,,Heidelberg Dr,301 Heidelberg Dr,39.274182,-84.290221,104250,2018,5,
812,621-0013-0057-00,"Brushwood Ave, Cincinnati, OH 45224, USA",1379,510,1975,06-13-2018,"$149,900",6,3,2,0,174023.0,WD - Warranty Deed (Conv),1,0.244,"$4,904.10",60.879881,LOVELAND CSD,62103 - LOVELAND 03,No,Yes,No,No,No,No,54140,0,195610,249750,0,0,0,"$2,452.05",190,,Brushwood Dr,190 Brushwood Dr,39.2142451,-84.5342557,149900,2018,6,
821,521-0004-0023-00,"Wrenwood Ln, North College Hill, OH 45231, USA",1236,510,1952,06-06-2019,"$242,000",9,3,2,0,204666.0,WD - Warranty Deed (Conv),1,0.382,"$6,846.47",75.21388,MARIEMONT CSD,52101 - TERRACE PARK 01,No,No,No,Yes,No,Yes,101300,0,187620,288920,0,0,0,"$3,425.53",148,,Wrenwood Ln,148 Wrenwood Ln,39.224287,-84.5467534,242000,2019,6,
822,521-0004-0040-00,"Wrenwood Ln, North College Hill, OH 45231, USA",1279,510,1955,05-31-2019,"$288,000",6,4,2,0,320564.0,WD - Warranty Deed (Conv),1,0.328,"$9,355.50",75.21388,MARIEMONT CSD,52101 - TERRACE PARK 01,No,No,No,Yes,No,Yes,99470,0,295530,395000,0,0,0,"$4,678.90",129,,Wrenwood Ln,129 Wrenwood Ln,39.224287,-84.5467534,288000,2019,5,
903,621-0001-0014-00,"Park Ave, Cincinnati, OH, USA",1248,510,1925,06-11-2019,"$179,000",6,3,1,0,205080.0,WD - Warranty Deed (Conv),1,0.291,"$4,572.16",60.879881,LOVELAND CSD,62102 - LOVELAND 02,YES(12),No,No,Yes,No,No,54150,0,186790,240940,0,0,0,"$2,286.08",608,,Park Ave,608 Park Ave,39.1256756,-84.4862423,179000,2019,6,
905,621-0006-0090-00,"Oneida Alley, Cincinnati, OH 45202, USA",925,510,1955,06-25-2019,"$128,500",6,3,1,0,206656.0,FD - Fiduciary Deed (Conv),1,0.185,"$3,150.26",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,No,No,No,50300,0,110120,160420,0,0,0,"$1,575.13",225,,Oneida Dr,225 Oneida Dr,39.1040036,-84.5141152,128500,2019,6,
906,621-0006-0106-00,"Oneida Alley, Cincinnati, OH 45202, USA",1046,510,1955,05-13-2019,"$138,900",5,3,1,0,202265.0,SV - Survivorship Deed (Conv),1,0.224,"$3,396.72",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,62420,0,116570,178990,0,0,0,"$1,698.36",240,,Oneida Dr,240 Oneida Dr,39.1040036,-84.5141152,138900,2019,5,
909,621-0006-0227-00,"Cincinnati, OH, USA",975,510,1975,06-05-2019,"$136,000",5,3,1,0,204509.0,WD - Warranty Deed (Conv),1,0.199,"$3,219.42",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,55590,0,114050,169640,0,0,0,"$1,609.71",1401,,W Main St,1401 W Main St,39.1031182,-84.5120196,136000,2019,6,
911,621-0007-0140-00,"Bellewood Ave, Cincinnati, OH 45213, USA",988,510,1957,04-12-2019,"$146,000",7,4,1,0,199554.0,LW - Limited Warrant Deed (Conv),1,0.172,"$3,775.88",60.879881,LOVELAND CSD,62109 - LOVELAND 09,No,No,No,Yes,No,No,54500,0,143920,198420,0,0,0,"$1,887.94",1000,,Bellwood Dr,1000 Bellwood Dr,39.1781457,-84.4291871,146000,2019,4,
